,Unnamed: 0,item,date,year,month,day,day_of_week,day_of_year,days_in_month,quarter,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,target
12923,12923,36,2017-05-29,2017,5,29,0,149,31,2,0,0,0,0,0,0,0,90481
12924,12924,36,2017-05-30,2017,5,30,1,150,31,2,0,0,0,0,0,0,0,90629
12925,12925,36,2017-05-31,2017,5,31,2,151,31,2,0,0,1,0,0,0,0,90818
12926,12926,36,2017-06-01,2017,6,1,3,152,30,2,0,1,0,0,0,0,0,90914
12927,12927,36,2017-06-02,2017,6,2,4,153,30,2,0,0,0,0,0,0,0,91420
12928,12928,36,2017-06-03,2017,6,3,5,154,30,2,0,0,0,0,0,0,0,91473
12929,12929,36,2017-06-04,2017,6,4,6,155,30,2,0,0,0,0,0,0,0,91653
12930,12930,36,2017-06-05,2017,6,5,0,156,30,2,0,0,0,0,0,0,0,91768
12931,12931,36,2017-06-06,2017,6,6,1,157,30,2,0,0,0,0,0,0,0,91838
12932,12932,36,2017-06-07,2017,6,7,2,158,30,2,0,0,0,0,0,0,0,91981
12933,12933,36,2017-06-08,2017,6,8,3,159,30,2,0,0,0,0,0,0,0,92261
12934,12934,36,2017-06-09,2017,6,9,4,160,30,2,0,0,0,0,0,0,0,92853
12935,12935,36,2017-06-10,2017,6,10,5,161,30,2,0,0,0,0,0,0,0,92935
12936,12936,36,2017-06-11,2017,6,11,6,162,30,2,0,0,0,0,0,0,0,93154
12937,12937,36,2017-06-12,2017,6,12,0,163,30,2,0,0,0,0,0,0,0,93322
12938,12938,36,2017-06-13,2017,6,13,1,164,30,2,0,0,0,0,0,0,0,93477
12939,12939,36,2017-06-14,2017,6,14,2,165,30,2,0,0,0,0,0,0,0,93662
12940,12940,36,2017-06-15,2017,6,15,3,166,30,2,0,0,0,0,0,0,0,93827
12941,12941,36,2017-06-16,2017,6,16,4,167,30,2,0,0,0,0,0,0,0,94320
12942,12942,36,2017-06-17,2017,6,17,5,168,30,2,0,0,0,0,0,0,0,94265
12943,12943,36,2017-06-18,2017,6,18,6,169,30,2,0,0,0,0,0,0,0,94250
12944,12944,36,2017-06-19,2017,6,19,0,170,30,2,0,0,0,0,0,0,0,94259
12945,12945,36,2017-06-20,2017,6,20,1,171,30,2,0,0,0,0,0,0,0,94155
12946,12946,36,2017-06-21,2017,6,21,2,172,30,2,0,0,0,0,0,0,0,94048
12947,12947,36,2017-06-22,2017,6,22,3,173,30,2,0,0,0,0,0,0,0,93957
12948,12948,36,2017-06-23,2017,6,23,4,174,30,2,0,0,0,0,0,0,0,94362
12949,12949,36,2017-06-24,2017,6,24,5,175,30,2,0,0,0,0,0,0,0,94233
12950,12950,36,2017-06-25,2017,6,25,6,176,30,2,0,0,0,0,0,0,0,94274
12951,12951,36,2017-06-26,2017,6,26,0,177,30,2,0,0,0,0,0,0,0,94203
12952,12952,36,2017-06-27,2017,6,27,1,178,30,2,0,0,0,0,0,0,0,94139
12953,12953,36,2017-06-28,2017,6,28,2,179,30,2,0,0,0,0,0,0,0,94009
12954,12954,36,2017-06-29,2017,6,29,3,180,30,2,0,0,0,0,0,0,0,94000
12955,12955,36,2017-06-30,2017,6,30,4,181,30,2,0,0,1,0,1,0,0,94368
12956,12956,36,2017-07-01,2017,7,1,5,182,31,3,0,1,0,1,0,0,0,94235
12957,12957,36,2017-07-02,2017,7,2,6,183,31,3,0,0,0,0,0,0,0,94236
12958,12958,36,2017-07-03,2017,7,3,0,184,31,3,0,0,0,0,0,0,0,94238
12959,12959,36,2017-07-04,2017,7,4,1,185,31,3,0,0,0,0,0,0,0,94123
12960,12960,36,2017-07-05,2017,7,5,2,186,31,3,0,0,0,0,0,0,0,93902
12961,12961,36,2017-07-06,2017,7,6,3,187,31,3,0,0,0,0,0,0,0,93772
12962,12962,36,2017-07-07,2017,7,7,4,188,31,3,0,0,0,0,0,0,0,94198
12963,12963,36,2017-07-08,2017,7,8,5,189,31,3,0,0,0,0,0,0,0,94070
12964,12964,36,2017-07-09,2017,7,9,6,190,31,3,0,0,0,0,0,0,0,94055
12965,12965,36,2017-07-10,2017,7,10,0,191,31,3,0,0,0,0,0,0,0,93973
12966,12966,36,2017-07-11,2017,7,11,1,192,31,3,0,0,0,0,0,0,0,93874
12967,12967,36,2017-07-12,2017,7,12,2,193,31,3,0,0,0,0,0,0,0,93750
12968,12968,36,2017-07-13,2017,7,13,3,194,31,3,0,0,0,0,0,0,0,93696
12969,12969,36,2017-07-14,2017,7,14,4,195,31,3,0,0,0,0,0,0,0,94160
12970,12970,36,2017-07-15,2017,7,15,5,196,31,3,0,0,0,0,0,0,0,93965
12971,12971,36,2017-07-16,2017,7,16,6,197,31,3,0,0,0,0,0,0,0,93887
12972,12972,36,2017-07-17,2017,7,17,0,198,31,3,0,0,0,0,0,0,0,93787
12973,12973,36,2017-07-18,2017,7,18,1,199,31,3,0,0,0,0,0,0,0,93694
12974,12974,36,2017-07-19,2017,7,19,2,200,31,3,0,0,0,0,0,0,0,93420
12975,12975,36,2017-07-20,2017,7,20,3,201,31,3,0,0,0,0,0,0,0,93208
12976,12976,36,2017-07-21,2017,7,21,4,202,31,3,0,0,0,0,0,0,0,93494
12977,12977,36,2017-07-22,2017,7,22,5,203,31,3,0,0,0,0,0,0,0,93255
12978,12978,36,2017-07-23,2017,7,23,6,204,31,3,0,0,0,0,0,0,0,93179
12979,12979,36,2017-07-24,2017,7,24,0,205,31,3,0,0,0,0,0,0,0,92944
12980,12980,36,2017-07-25,2017,7,25,1,206,31,3,0,0,0,0,0,0,0,92784
12981,12981,36,2017-07-26,2017,7,26,2,207,31,3,0,0,0,0,0,0,0,92650
12982,12982,36,2017-07-27,2017,7,27,3,208,31,3,0,0,0,0,0,0,0,92373
12983,12983,36,2017-07-28,2017,7,28,4,209,31,3,0,0,0,0,0,0,0,92660
12984,12984,36,2017-07-29,2017,7,29,5,210,31,3,0,0,0,0,0,0,0,92454
12985,12985,36,2017-07-30,2017,7,30,6,211,31,3,0,0,0,0,0,0,0,92364
12986,12986,36,2017-07-31,2017,7,31,0,212,31,3,0,0,1,0,0,0,0,92228
12987,12987,36,2017-08-01,2017,8,1,1,213,31,3,0,1,0,0,0,0,0,92066
12988,12988,36,2017-08-02,2017,8,2,2,214,31,3,0,0,0,0,0,0,0,91883
12989,12989,36,2017-08-03,2017,8,3,3,215,31,3,0,0,0,0,0,0,0,91711
12990,12990,36,2017-08-04,2017,8,4,4,216,31,3,0,0,0,0,0,0,0,91941
12991,12991,36,2017-08-05,2017,8,5,5,217,31,3,0,0,0,0,0,0,0,91663
12992,12992,36,2017-08-06,2017,8,6,6,218,31,3,0,0,0,0,0,0,0,91518
12993,12993,36,2017-08-07,2017,8,7,0,219,31,3,0,0,0,0,0,0,0,91320
12994,12994,36,2017-08-08,2017,8,8,1,220,31,3,0,0,0,0,0,0,0,91155
12995,12995,36,2017-08-09,2017,8,9,2,221,31,3,0,0,0,0,0,0,0,90909
12996,12996,36,2017-08-10,2017,8,10,3,222,31,3,0,0,0,0,0,0,0,90619
12997,12997,36,2017-08-11,2017,8,11,4,223,31,3,0,0,0,0,0,0,0,90873
12998,12998,36,2017-08-12,2017,8,12,5,224,31,3,0,0,0,0,0,0,0,90666
12999,12999,36,2017-08-13,2017,8,13,6,225,31,3,0,0,0,0,0,0,0,90542
13000,13000,36,2017-08-14,2017,8,14,0,226,31,3,0,0,0,0,0,0,0,90402
13001,13001,36,2017-08-15,2017,8,15,1,227,31,3,0,0,0,0,0,0,0,90233
13002,13002,36,2017-08-16,2017,8,16,2,228,31,3,0,0,0,0,0,0,0,89873
13003,13003,36,2017-08-17,2017,8,17,3,229,31,3,0,0,0,0,0,0,0,89578
13004,13004,36,2017-08-18,2017,8,18,4,230,31,3,0,0,0,0,0,0,0,89780
13005,13005,36,2017-08-19,2017,8,19,5,231,31,3,0,0,0,0,0,0,0,89507
13006,13006,36,2017-08-20,2017,8,20,6,232,31,3,0,0,0,0,0,0,0,89154
13007,13007,36,2017-08-21,2017,8,21,0,233,31,3,0,0,0,0,0,0,0,88833
13008,13008,36,2017-08-22,2017,8,22,1,234,31,3,0,0,0,0,0,0,0,88479
13009,13009,36,2017-08-23,2017,8,23,2,235,31,3,0,0,0,0,0,0,0,88145
13010,13010,36,2017-08-24,2017,8,24,3,236,31,3,0,0,0,0,0,0,0,87802
13011,13011,36,2017-08-25,2017,8,25,4,237,31,3,0,0,0,0,0,0,0,87853
13012,13012,36,2017-08-26,2017,8,26,5,238,31,3,0,0,0,0,0,0,0,87520
13013,13013,36,2017-08-27,2017,8,27,6,239,31,3,0,0,0,0,0,0,0,87225
13014,13014,36,2017-08-28,2017,8,28,0,240,31,3,0,0,0,0,0,0,0,86920
13015,13015,36,2017-08-29,2017,8,29,1,241,31,3,0,0,0,0,0,0,0,86572
13016,13016,36,2017-08-30,2017,8,30,2,242,31,3,0,0,0,0,0,0,0,86315
13017,13017,36,2017-08-31,2017,8,31,3,243,31,3,0,0,1,0,0,0,0,86059
13018,13018,36,2017-09-01,2017,9,1,4,244,30,3,0,1,0,0,0,0,0,86227
13019,13019,36,2017-09-02,2017,9,2,5,245,30,3,0,0,0,0,0,0,0,85873
13020,13020,36,2017-09-03,2017,9,3,6,246,30,3,0,0,0,0,0,0,0,85677
13021,13021,36,2017-09-04,2017,9,4,0,247,30,3,0,0,0,0,0,0,0,85374
13022,13022,36,2017-09-05,2017,9,5,1,248,30,3,0,0,0,0,0,0,0,85034
13023,13023,36,2017-09-06,2017,9,6,2,249,30,3,0,0,0,0,0,0,0,84585
13024,13024,36,2017-09-07,2017,9,7,3,250,30,3,0,0,0,0,0,0,0,84302
13025,13025,36,2017-09-08,2017,9,8,4,251,30,3,0,0,0,0,0,0,0,84450
13026,13026,36,2017-09-09,2017,9,9,5,252,30,3,0,0,0,0,0,0,0,84054
13027,13027,36,2017-09-10,2017,9,10,6,253,30,3,0,0,0,0,0,0,0,83742
13028,13028,36,2017-09-11,2017,9,11,0,254,30,3,0,0,0,0,0,0,0,83426
13029,13029,36,2017-09-12,2017,9,12,1,255,30,3,0,0,0,0,0,0,0,83085
13030,13030,36,2017-09-13,2017,9,13,2,256,30,3,0,0,0,0,0,0,0,82725
13031,13031,36,2017-09-14,2017,9,14,3,257,30,3,0,0,0,0,0,0,0,82339
13032,13032,36,2017-09-15,2017,9,15,4,258,30,3,0,0,0,0,0,0,0,82499
13033,13033,36,2017-09-16,2017,9,16,5,259,30,3,0,0,0,0,0,0,0,82279
13034,13034,36,2017-09-17,2017,9,17,6,260,30,3,0,0,0,0,0,0,0,82072
13035,13035,36,2017-09-18,2017,9,18,0,261,30,3,0,0,0,0,0,0,0,81994
13036,13036,36,2017-09-19,2017,9,19,1,262,30,3,0,0,0,0,0,0,0,81915
13037,13037,36,2017-09-20,2017,9,20,2,263,30,3,0,0,0,0,0,0,0,81855
13038,13038,36,2017-09-21,2017,9,21,3,264,30,3,0,0,0,0,0,0,0,81709
13039,13039,36,2017-09-22,2017,9,22,4,265,30,3,0,0,0,0,0,0,0,82035
13040,13040,36,2017-09-23,2017,9,23,5,266,30,3,0,0,0,0,0,0,0,81854
13041,13041,36,2017-09-24,2017,9,24,6,267,30,3,0,0,0,0,0,0,0,81795
13042,13042,36,2017-09-25,2017,9,25,0,268,30,3,0,0,0,0,0,0,0,81614
13043,13043,36,2017-09-26,2017,9,26,1,269,30,3,0,0,0,0,0,0,0,81542
13044,13044,36,2017-09-27,2017,9,27,2,270,30,3,0,0,0,0,0,0,0,81421
13045,13045,36,2017-09-28,2017,9,28,3,271,30,3,0,0,0,0,0,0,0,81296
13046,13046,36,2017-09-29,2017,9,29,4,272,30,3,0,0,0,0,0,0,0,81586
13047,13047,36,2017-09-30,2017,9,30,5,273,30,3,0,0,1,0,1,0,0,81418
13048,13048,36,2017-10-01,2017,10,1,6,274,31,4,0,1,0,1,0,0,0,81285
13049,13049,36,2017-10-02,2017,10,2,0,275,31,4,0,0,0,0,0,0,0,81113
13050,13050,36,2017-10-03,2017,10,3,1,276,31,4,0,0,0,0,0,0,0,81055
13051,13051,36,2017-10-04,2017,10,4,2,277,31,4,0,0,0,0,0,0,0,80935
13052,13052,36,2017-10-05,2017,10,5,3,278,31,4,0,0,0,0,0,0,0,80783
13053,13053,36,2017-10-06,2017,10,6,4,279,31,4,0,0,0,0,0,0,0,81159
13054,13054,36,2017-10-07,2017,10,7,5,280,31,4,0,0,0,0,0,0,0,80976
13055,13055,36,2017-10-08,2017,10,8,6,281,31,4,0,0,0,0,0,0,0,80964
13056,13056,36,2017-10-09,2017,10,9,0,282,31,4,0,0,0,0,0,0,0,80854
13057,13057,36,2017-10-10,2017,10,10,1,283,31,4,0,0,0,0,0,0,0,80804
13058,13058,36,2017-10-11,2017,10,11,2,284,31,4,0,0,0,0,0,0,0,80665
13059,13059,36,2017-10-12,2017,10,12,3,285,31,4,0,0,0,0,0,0,0,80518
13060,13060,36,2017-10-13,2017,10,13,4,286,31,4,0,0,0,0,0,0,0,80811
13061,13061,36,2017-10-14,2017,10,14,5,287,31,4,0,0,0,0,0,0,0,80619
13062,13062,36,2017-10-15,2017,10,15,6,288,31,4,0,0,0,0,0,0,0,80651
13063,13063,36,2017-10-16,2017,10,16,0,289,31,4,0,0,0,0,0,0,0,80455
13064,13064,36,2017-10-17,2017,10,17,1,290,31,4,0,0,0,0,0,0,0,80428
13065,13065,36,2017-10-18,2017,10,18,2,291,31,4,0,0,0,0,0,0,0,80128
13066,13066,36,2017-10-19,2017,10,19,3,292,31,4,0,0,0,0,0,0,0,79770
13067,13067,36,2017-10-20,2017,10,20,4,293,31,4,0,0,0,0,0,0,0,79830
13068,13068,36,2017-10-21,2017,10,21,5,294,31,4,0,0,0,0,0,0,0,79527
13069,13069,36,2017-10-22,2017,10,22,6,295,31,4,0,0,0,0,0,0,0,79295
13070,13070,36,2017-10-23,2017,10,23,0,296,31,4,0,0,0,0,0,0,0,79001
13071,13071,36,2017-10-24,2017,10,24,1,297,31,4,0,0,0,0,0,0,0,78653
13072,13072,36,2017-10-25,2017,10,25,2,298,31,4,0,0,0,0,0,0,0,78346
13073,13073,36,2017-10-26,2017,10,26,3,299,31,4,0,0,0,0,0,0,0,77971
13074,13074,36,2017-10-27,2017,10,27,4,300,31,4,0,0,0,0,0,0,0,78032
13075,13075,36,2017-10-28,2017,10,28,5,301,31,4,0,0,0,0,0,0,0,77689
13076,13076,36,2017-10-29,2017,10,29,6,302,31,4,0,0,0,0,0,0,0,77390
13077,13077,36,2017-10-30,2017,10,30,0,303,31,4,0,0,0,0,0,0,0,77040
13078,13078,36,2017-10-31,2017,10,31,1,304,31,4,0,0,1,0,0,0,0,76710
13079,13079,36,2017-11-01,2017,11,1,2,305,30,4,0,1,0,0,0,0,0,76396
13080,13080,36,2017-11-02,2017,11,2,3,306,30,4,0,0,0,0,0,0,0,76086
13081,13081,36,2017-11-03,2017,11,3,4,307,30,4,0,0,0,0,0,0,0,76131
13082,13082,36,2017-11-04,2017,11,4,5,308,30,4,0,0,0,0,0,0,0,75816
13083,13083,36,2017-11-05,2017,11,5,6,309,30,4,0,0,0,0,0,0,0,75574
13084,13084,36,2017-11-06,2017,11,6,0,310,30,4,0,0,0,0,0,0,0,75288
13085,13085,36,2017-11-07,2017,11,7,1,311,30,4,0,0,0,0,0,0,0,75026
13086,13086,36,2017-11-08,2017,11,8,2,312,30,4,0,0,0,0,0,0,0,74767
13087,13087,36,2017-11-09,2017,11,9,3,313,30,4,0,0,0,0,0,0,0,74368
13088,13088,36,2017-11-10,2017,11,10,4,314,30,4,0,0,0,0,0,0,0,74382
13089,13089,36,2017-11-11,2017,11,11,5,315,30,4,0,0,0,0,0,0,0,74071
13090,13090,36,2017-11-12,2017,11,12,6,316,30,4,0,0,0,0,0,0,0,73759
13091,13091,36,2017-11-13,2017,11,13,0,317,30,4,0,0,0,0,0,0,0,73452
13092,13092,36,2017-11-14,2017,11,14,1,318,30,4,0,0,0,0,0,0,0,73190
13093,13093,36,2017-11-15,2017,11,15,2,319,30,4,0,0,0,0,0,0,0,72897
13094,13094,36,2017-11-16,2017,11,16,3,320,30,4,0,0,0,0,0,0,0,72600
13095,13095,36,2017-11-17,2017,11,17,4,321,30,4,0,0,0,0,0,0,0,72698
13096,13096,36,2017-11-18,2017,11,18,5,322,30,4,0,0,0,0,0,0,0,71956
13097,13097,36,2017-11-19,2017,11,19,6,323,30,4,0,0,0,0,0,0,0,71216
13098,13098,36,2017-11-20,2017,11,20,0,324,30,4,0,0,0,0,0,0,0,70386
13099,13099,36,2017-11-21,2017,11,21,1,325,30,4,0,0,0,0,0,0,0,69475
13100,13100,36,2017-11-22,2017,11,22,2,326,30,4,0,0,0,0,0,0,0,68497
13101,13101,36,2017-11-23,2017,11,23,3,327,30,4,0,0,0,0,0,0,0,67537
13102,13102,36,2017-11-24,2017,11,24,4,328,30,4,0,0,0,0,0,0,0,66834
13103,13103,36,2017-11-25,2017,11,25,5,329,30,4,0,0,0,0,0,0,0,66072
13104,13104,36,2017-11-26,2017,11,26,6,330,30,4,0,0,0,0,0,0,0,65274
13105,13105,36,2017-11-27,2017,11,27,0,331,30,4,0,0,0,0,0,0,0,64442
13106,13106,36,2017-11-28,2017,11,28,1,332,30,4,0,0,0,0,0,0,0,63475
13107,13107,36,2017-11-29,2017,11,29,2,333,30,4,0,0,0,0,0,0,0,62487
13108,13108,36,2017-11-30,2017,11,30,3,334,30,4,0,0,1,0,0,0,0,61451
13109,13109,36,2017-12-01,2017,12,1,4,335,31,4,0,1,0,0,0,0,0,60786
13110,13110,36,2017-12-02,2017,12,2,5,336,31,4,0,0,0,0,0,0,0,59963
13111,13111,36,2017-12-03,2017,12,3,6,337,31,4,0,0,0,0,0,0,0,59211
13112,13112,36,2017-12-04,2017,12,4,0,338,31,4,0,0,0,0,0,0,0,58366
13113,13113,36,2017-12-05,2017,12,5,1,339,31,4,0,0,0,0,0,0,0,57488
13114,13114,36,2017-12-06,2017,12,6,2,340,31,4,0,0,0,0,0,0,0,56472
13115,13115,36,2017-12-07,2017,12,7,3,341,31,4,0,0,0,0,0,0,0,55481
13116,13116,36,2017-12-08,2017,12,8,4,342,31,4,0,0,0,0,0,0,0,54846
13117,13117,36,2017-12-09,2017,12,9,5,343,31,4,0,0,0,0,0,0,0,54072
13118,13118,36,2017-12-10,2017,12,10,6,344,31,4,0,0,0,0,0,0,0,53289
13119,13119,36,2017-12-11,2017,12,11,0,345,31,4,0,0,0,0,0,0,0,52429
13120,13120,36,2017-12-12,2017,12,12,1,346,31,4,0,0,0,0,0,0,0,51574
13121,13121,36,2017-12-13,2017,12,13,2,347,31,4,0,0,0,0,0,0,0,50636
13122,13122,36,2017-12-14,2017,12,14,3,348,31,4,0,0,0,0,0,0,0,49602
13123,13123,36,2017-12-15,2017,12,15,4,349,31,4,0,0,0,0,0,0,0,48947
13124,13124,36,2017-12-16,2017,12,16,5,350,31,4,0,0,0,0,0,0,0,48178
13125,13125,36,2017-12-17,2017,12,17,6,351,31,4,0,0,0,0,0,0,0,47307
13126,13126,36,2017-12-18,2017,12,18,0,352,31,4,0,0,0,0,0,0,0,46386
13127,13127,36,2017-12-19,2017,12,19,1,353,31,4,0,0,0,0,0,0,0,45413
13128,13128,36,2017-12-20,2017,12,20,2,354,31,4,0,0,0,0,0,0,0,44379
13129,13129,36,2017-12-21,2017,12,21,3,355,31,4,0,0,0,0,0,0,0,43246
13130,13130,36,2017-12-22,2017,12,22,4,356,31,4,0,0,0,0,0,0,0,42534
13131,13131,36,2017-12-23,2017,12,23,5,357,31,4,0,0,0,0,0,0,0,41701
13132,13132,36,2017-12-24,2017,12,24,6,358,31,4,0,0,0,0,0,0,0,40863
13133,13133,36,2017-12-25,2017,12,25,0,359,31,4,0,0,0,0,0,0,0,39939
13134,13134,36,2017-12-26,2017,12,26,1,360,31,4,0,0,0,0,0,0,0,38979
13135,13135,36,2017-12-27,2017,12,27,2,361,31,4,0,0,0,0,0,0,0,37962
13136,13136,36,2017-12-28,2017,12,28,3,362,31,4,0,0,0,0,0,0,0,36892
13137,13137,36,2017-12-29,2017,12,29,4,363,31,4,0,0,0,0,0,0,0,36152
13138,13138,36,2017-12-30,2017,12,30,5,364,31,4,0,0,0,0,0,0,0,35303
13139,13139,36,2017-12-31,2017,12,31,6,365,31,4,0,0,1,0,1,0,1,34489
13140,13140,37,2017-01-01,2017,1,1,6,1,31,1,0,1,0,1,0,1,0,22710
13141,13141,37,2017-01-02,2017,1,2,0,2,31,1,0,0,0,0,0,0,0,22639
13142,13142,37,2017-01-03,2017,1,3,1,3,31,1,0,0,0,0,0,0,0,22490
13143,13143,37,2017-01-04,2017,1,4,2,4,31,1,0,0,0,0,0,0,0,22386
13144,13144,37,2017-01-05,2017,1,5,3,5,31,1,0,0,0,0,0,0,0,22268
13145,13145,37,2017-01-06,2017,1,6,4,6,31,1,0,0,0,0,0,0,0,22306
13146,13146,37,2017-01-07,2017,1,7,5,7,31,1,0,0,0,0,0,0,0,22188
13147,13147,37,2017-01-08,2017,1,8,6,8,31,1,0,0,0,0,0,0,0,22115
13148,13148,37,2017-01-09,2017,1,9,0,9,31,1,0,0,0,0,0,0,0,21968
13149,13149,37,2017-01-10,2017,1,10,1,10,31,1,0,0,0,0,0,0,0,21812
13150,13150,37,2017-01-11,2017,1,11,2,11,31,1,0,0,0,0,0,0,0,21729
13151,13151,37,2017-01-12,2017,1,12,3,12,31,1,0,0,0,0,0,0,0,21635
13152,13152,37,2017-01-13,2017,1,13,4,13,31,1,0,0,0,0,0,0,0,21642
13153,13153,37,2017-01-14,2017,1,14,5,14,31,1,0,0,0,0,0,0,0,21515
13154,13154,37,2017-01-15,2017,1,15,6,15,31,1,0,0,0,0,0,0,0,21456
13155,13155,37,2017-01-16,2017,1,16,0,16,31,1,0,0,0,0,0,0,0,21485
13156,13156,37,2017-01-17,2017,1,17,1,17,31,1,0,0,0,0,0,0,0,21527
13157,13157,37,2017-01-18,2017,1,18,2,18,31,1,0,0,0,0,0,0,0,21550
13158,13158,37,2017-01-19,2017,1,19,3,19,31,1,0,0,0,0,0,0,0,21593
13159,13159,37,2017-01-20,2017,1,20,4,20,31,1,0,0,0,0,0,0,0,21800
13160,13160,37,2017-01-21,2017,1,21,5,21,31,1,0,0,0,0,0,0,0,21802
13161,13161,37,2017-01-22,2017,1,22,6,22,31,1,0,0,0,0,0,0,0,21860
13162,13162,37,2017-01-23,2017,1,23,0,23,31,1,0,0,0,0,0,0,0,21914
13163,13163,37,2017-01-24,2017,1,24,1,24,31,1,0,0,0,0,0,0,0,21939
13164,13164,37,2017-01-25,2017,1,25,2,25,31,1,0,0,0,0,0,0,0,21950
13165,13165,37,2017-01-26,2017,1,26,3,26,31,1,0,0,0,0,0,0,0,21996
13166,13166,37,2017-01-27,2017,1,27,4,27,31,1,0,0,0,0,0,0,0,22183
13167,13167,37,2017-01-28,2017,1,28,5,28,31,1,0,0,0,0,0,0,0,22198
13168,13168,37,2017-01-29,2017,1,29,6,29,31,1,0,0,0,0,0,0,0,22259
13169,13169,37,2017-01-30,2017,1,30,0,30,31,1,0,0,0,0,0,0,0,22306
13170,13170,37,2017-01-31,2017,1,31,1,31,31,1,0,0,1,0,0,0,0,22344
13171,13171,37,2017-02-01,2017,2,1,2,32,28,1,0,1,0,0,0,0,0,22352
13172,13172,37,2017-02-02,2017,2,2,3,33,28,1,0,0,0,0,0,0,0,22395
13173,13173,37,2017-02-03,2017,2,3,4,34,28,1,0,0,0,0,0,0,0,22531
13174,13174,37,2017-02-04,2017,2,4,5,35,28,1,0,0,0,0,0,0,0,22549
13175,13175,37,2017-02-05,2017,2,5,6,36,28,1,0,0,0,0,0,0,0,22589
13176,13176,37,2017-02-06,2017,2,6,0,37,28,1,0,0,0,0,0,0,0,22650
13177,13177,37,2017-02-07,2017,2,7,1,38,28,1,0,0,0,0,0,0,0,22713
13178,13178,37,2017-02-08,2017,2,8,2,39,28,1,0,0,0,0,0,0,0,22728
13179,13179,37,2017-02-09,2017,2,9,3,40,28,1,0,0,0,0,0,0,0,22807
13180,13180,37,2017-02-10,2017,2,10,4,41,28,1,0,0,0,0,0,0,0,22964
13181,13181,37,2017-02-11,2017,2,11,5,42,28,1,0,0,0,0,0,0,0,22993
13182,13182,37,2017-02-12,2017,2,12,6,43,28,1,0,0,0,0,0,0,0,23039
13183,13183,37,2017-02-13,2017,2,13,0,44,28,1,0,0,0,0,0,0,0,23071
13184,13184,37,2017-02-14,2017,2,14,1,45,28,1,0,0,0,0,0,0,0,23104
13185,13185,37,2017-02-15,2017,2,15,2,46,28,1,0,0,0,0,0,0,0,23202
13186,13186,37,2017-02-16,2017,2,16,3,47,28,1,0,0,0,0,0,0,0,23299
13187,13187,37,2017-02-17,2017,2,17,4,48,28,1,0,0,0,0,0,0,0,23505
13188,13188,37,2017-02-18,2017,2,18,5,49,28,1,0,0,0,0,0,0,0,23596
13189,13189,37,2017-02-19,2017,2,19,6,50,28,1,0,0,0,0,0,0,0,23718
13190,13190,37,2017-02-20,2017,2,20,0,51,28,1,0,0,0,0,0,0,0,23819
13191,13191,37,2017-02-21,2017,2,21,1,52,28,1,0,0,0,0,0,0,0,23882
13192,13192,37,2017-02-22,2017,2,22,2,53,28,1,0,0,0,0,0,0,0,23977
13193,13193,37,2017-02-23,2017,2,23,3,54,28,1,0,0,0,0,0,0,0,24093
13194,13194,37,2017-02-24,2017,2,24,4,55,28,1,0,0,0,0,0,0,0,24262
13195,13195,37,2017-02-25,2017,2,25,5,56,28,1,0,0,0,0,0,0,0,24373
13196,13196,37,2017-02-26,2017,2,26,6,57,28,1,0,0,0,0,0,0,0,24491
13197,13197,37,2017-02-27,2017,2,27,0,58,28,1,0,0,0,0,0,0,0,24570
13198,13198,37,2017-02-28,2017,2,28,1,59,28,1,0,0,1,0,0,0,0,24652
13199,13199,37,2017-03-01,2017,3,1,2,60,31,1,0,1,0,0,0,0,0,24750
13200,13200,37,2017-03-02,2017,3,2,3,61,31,1,0,0,0,0,0,0,0,24859
13201,13201,37,2017-03-03,2017,3,3,4,62,31,1,0,0,0,0,0,0,0,25071
13202,13202,37,2017-03-04,2017,3,4,5,63,31,1,0,0,0,0,0,0,0,25149
13203,13203,37,2017-03-05,2017,3,5,6,64,31,1,0,0,0,0,0,0,0,25280
13204,13204,37,2017-03-06,2017,3,6,0,65,31,1,0,0,0,0,0,0,0,25385
13205,13205,37,2017-03-07,2017,3,7,1,66,31,1,0,0,0,0,0,0,0,25514
13206,13206,37,2017-03-08,2017,3,8,2,67,31,1,0,0,0,0,0,0,0,25608
13207,13207,37,2017-03-09,2017,3,9,3,68,31,1,0,0,0,0,0,0,0,25752
13208,13208,37,2017-03-10,2017,3,10,4,69,31,1,0,0,0,0,0,0,0,25990
13209,13209,37,2017-03-11,2017,3,11,5,70,31,1,0,0,0,0,0,0,0,26062
13210,13210,37,2017-03-12,2017,3,12,6,71,31,1,0,0,0,0,0,0,0,26147
13211,13211,37,2017-03-13,2017,3,13,0,72,31,1,0,0,0,0,0,0,0,26234
13212,13212,37,2017-03-14,2017,3,14,1,73,31,1,0,0,0,0,0,0,0,26354
13213,13213,37,2017-03-15,2017,3,15,2,74,31,1,0,0,0,0,0,0,0,26464
13214,13214,37,2017-03-16,2017,3,16,3,75,31,1,0,0,0,0,0,0,0,26602
13215,13215,37,2017-03-17,2017,3,17,4,76,31,1,0,0,0,0,0,0,0,26835
13216,13216,37,2017-03-18,2017,3,18,5,77,31,1,0,0,0,0,0,0,0,26948
13217,13217,37,2017-03-19,2017,3,19,6,78,31,1,0,0,0,0,0,0,0,27076
